248246,Robby Pizarro,84,Canadian
270646,Darrick Ponds,32,Canadian
165010,Hyo Philipps,39,Canadian
616033,Gala Loveday,67,Canadian
634109,Tonja Aubry,55,French
582642,Tiny Krull,90,Canadian
317608,Yuriko Dalzell,63,German
778905,Herschel Calloway,65,Canadian
375232,Ivy Dyck,29,Japanese
827712,Dorthea Blazek,36,Canadian
802755,Rhoda Martucci,31,British
816123,Florine Stinchcomb,45,Japanese
592603,Karlene Kaler,90,British
233908,Truman Uyehara,42,Canadian
607765,Ozie Laman,53,French
536205,Marti Alfaro,70,Italian
164393,Hallie Hoefler,51,American
420889,Sabrina Lague,48,Italian
119604,Lucienne Slawson,39,Canadian
394819,Keenan Stjohn,63,French
797230,Ted Simonds,59,German
397463,Randa Hermsen,56,Canadian
127551,Tai Pellham,36,Russian
397640,Desiree Evangelista,33,Canadian
459463,Octavia Amore,76,German
845085,Hai Valade,88,Italian
639467,Lucius Homeyer,56,Canadian
374678,Elijah Merrow,19,American
667846,Johnie Yu,43,Canadian
732529,Lavette Boos,50,Canadian
662907,Angelena Chamberlain,40,Russian
711749,Rosendo Rugh,46,French
929938,Leif Avitia,24,Canadian
414509,Vernia Milot,54,American
440285,Corey Hauer,69,Canadian
619142,Alyse Litton,23,Russian
708380,Karina Haddad,85,British
202170,Williemae Kamps,70,Canadian
938922,Eldon Zanchez,46,Japanese
138229,Terrilyn Albert,62,Canadian
433692,Cathie Aucoin,45,Russian
770745,Rolf Usrey,84,British
241796,Tandy Ruzicka,75,American
810392,Jenifer Hartzog,59,Canadian
228999,Nohemi Waldorf,40,Canadian
618042,Lenora Weatherhead,22,British
668813,Deeann Gemmill,87,American
369208,Yi Boice,90,British
663695,Tilda Polansky,82,British
212717,Ila Arel,70,British
804424,Sonny Paquette,46,Japanese
802942,Shenita Irion,20,British
564449,Aura Pursley,30,Canadian
815442,Eloy Lobb,63,Italian
966478,Bertram Harris,79,German
593116,Dario Ruocco,26,British
797388,Bryon Zeolla,59,Canadian
450891,Maryalice Sullivan,59,French
754236,Leesa Galindez,83,German
568716,Pablo Seifried,34,Canadian
964023,Jose Strickland,28,Canadian
824870,Rory Drury,68,German
374578,Annie Hoose,26,Canadian
608514,Malia Fossum,18,Canadian
184964,Freeman Eggert,29,British
515480,Corrie Whisnant,59,Canadian
723406,Stephany Lemanski,24,Canadian
854905,Reid Brantley,44,British
703049,Benita Lipp,81,Italian
402218,Elvira Dimattia,39,Russian
903407,Claris Mejorado,25,French
709578,Jessica Seibel,51,British
740743,Willodean Leininger,55,Canadian
791479,Cleveland Cipolla,38,British
145145,Dalila Stickle,26,Canadian
584208,Pamela Raske,19,French
216867,Marcie Guadarrama,89,British
906043,Tyra Briski,23,Canadian
779930,Trista Crowden,35,Japanese
138890,Gwyn Augsburger,57,Canadian
664918,Orlando Robicheaux,83,German
874265,Reuben Kagawa,79,Canadian
424946,Lai Cardella,63,American
901466,Walton Riemer,34,Canadian
534722,Charita Sobota,38,Canadian
688566,Liane Cadwallader,81,Canadian
142838,Hedy Maclennan,67,Canadian
370932,Lenna Chand,34,Canadian
860257,Douglass Mair,19,Canadian
128125,Reinaldo Dey,58,Canadian
173840,Tracey Lanclos,33,Italian
236180,Lita Lacoste,26,British
897830,Sebastian Board,48,Canadian
740670,Savannah Farquhar,30,Canadian
566643,Jacinto Seamans,49,Canadian
704051,Pei Gutshall,39,Canadian
454527,Thora Fore,26,Canadian
877630,Dallas Midgett,46,Japanese
644497,Camie Jerrell,87,Canadian
112961,Amy Kisner,34,Canadian
650100,Doreen Wyer,64,Japanese
553291,Kenna Houchins,31,Canadian
840575,Karole Virgil,31,French
375821,Malvina Riccardi,24,Canadian
929916,Vernita Hine,37,French
184612,Flossie Lamon,73,Canadian
462147,Jerald Paskett,66,French
463579,Tyler Lauderdale,28,Russian
947101,Frederica Lafollette,67,German
471233,Kaycee Vorce,33,German
237396,Albertina Avans,61,British
849358,Dannielle Bridges,24,American
526696,Claris Lerman,35,Russian
579339,Owen Paulhus,85,British
580453,Nikki Enriguez,28,French
255364,Irma Pletcher,80,Canadian
168628,Loreen Gerling,22,French
732355,Lonnie Brumbaugh,77,Canadian
619550,Lisette Mowbray,19,Canadian
873991,Ella Peiffer,65,French
597198,Josefa Rockmore,82,Japanese
948477,Cedric Yepez,34,Canadian
730985,Toney Christina,61,Canadian
925968,Dahlia Armstead,83,British
953018,Regena Sheroan,40,Canadian
644208,Casandra Jolliff,33,British
545235,Lenora Andrepont,39,Canadian
363423,Jesus Gassaway,82,Canadian
751399,Shala Gonce,42,Italian
359479,Freda Conover,22,Canadian
231674,Carlena Pullin,34,German
367080,Alphonso Claus,68,Canadian
708523,Kerrie Leclair,81,Canadian
209197,Kim Balducci,48,Canadian
586538,Stella Zachery,24,Canadian
148525,Wonda Clifford,51,Japanese
500151,Jo Najera,22,Russian
342329,Roseanne Madrid,26,Canadian
783838,Lesha Mccandless,82,Canadian
402465,Chuck Hafer,40,Italian
497763,Louvenia Palazzolo,65,Canadian
279645,Jill Nuckles,85,Italian
958409,Clarisa Paschall,81,Canadian
662206,Lyn Weast,69,Canadian
403473,Marco Shuff,80,French
305941,Floyd Malik,56,Canadian
175380,Leonarda Homes,45,British
988743,Lincoln Eugene,50,British
929851,Danelle Staller,33,American
495787,Marybeth Collier,62,Canadian
496923,Cammy Peoples,71,Canadian
799338,Andree Sampsel,37,Canadian
196079,Yoshie Ledbetter,89,Japanese
959109,Mi Barberio,82,British
700335,Valentine Hanzlik,20,British
422269,Erasmo Mero,33,Canadian
702112,Buddy Parkins,77,British
982520,Shala Beringer,72,Canadian
850799,Lovie Rupp,25,Russian
771157,Kylee Livingstone,59,Canadian
222038,Mariann Rapoza,87,Canadian
681296,Esmeralda Milstead,54,Italian
860948,Caroline Dagenhart,58,Italian
218792,Jude Grimley,55,British
257938,Libby Hazelton,87,French
436440,Marylouise Jacobson,86,Italian
324577,Leah Gills,56,German
342728,Shaina Tuggle,62,French
871019,Janita Caraballo,61,Canadian
676462,Julius Godlewski,38,British
169827,Tandra Lax,36,Russian
463716,Sydney Provost,52,Canadian
345302,Marylyn Beltrami,29,Russian
396240,Nickole Badillo,38,British
410347,Nelida Kenny,74,American
118349,Darryl Roseboro,34,Italian
325195,Belva Laning,89,Canadian
590403,Krysten Yeatman,52,French
664652,Truman Pettis,89,Russian
807800,Thi Doty,25,Japanese
881693,Criselda Salcedo,37,Canadian
275533,Lakeisha Collington,51,Japanese
628238,Letitia Schooley,89,Canadian
643339,Carlene Linch,30,Russian
255776,Lawrence Culotta,54,Canadian
695039,Beaulah Murtagh,62,French
741432,Marth Leedy,70,Italian
714697,Sana Robuck,51,American
985879,Latricia Raynor,70,Russian
392503,Gerard Hanna,80,Canadian
759756,Sigrid Shives,33,British
493581,Debbi Rudisill,40,French
798331,Johnette Hiner,19,Canadian
532790,Wendy Kung,25,American
204324,Cuc Henricks,90,Canadian
565997,Hershel Buzard,35,Japanese
884600,Darline Olmeda,71,Japanese
771463,Beverley Deaver,50,Japanese
735510,Cathrine Lavalley,71,Canadian
114010,Neomi Silver,80,Canadian
853569,Jennette Frisby,75,American
799537,Luella Hirata,25,Canadian
991180,Selena Loehr,89,British
901427,Alberta Hoge,69,American
913826,Carisa Champagne,61,Italian
585423,Rosalva Ramsier,19,Canadian
358841,Danica Latshaw,54,Canadian
553056,Mila Trevino,24,Italian
397639,Kenneth Staff,31,American
384703,Izetta Luu,45,Canadian
812439,Miss Mccasland,47,American
737807,Shakia Pastor,89,Italian
889448,Irmgard Ruppel,88,Canadian
761838,Carlene Birdwell,29,French
678784,Kara Sequeira,20,Canadian
120833,Libby Neiss,90,British
110798,Alyson Goshorn,37,British
886825,Judy Rembert,43,Canadian
188112,Lavon Kocsis,47,Japanese
264912,Cathern Friday,49,Canadian
636603,Janina Nutter,19,Canadian
426857,Jerri Ake,18,Canadian
758765,Cyndi Peeples,31,German
929237,Kathaleen Ezzell,25,Russian
719163,Kenna Rankins,27,Canadian
194554,Belkis Adler,70,Canadian
747690,Ricardo Blansett,34,Canadian
455049,Evelina Sober,46,Italian
607753,Oda Luthy,51,Canadian
293005,Ami Becraft,33,Canadian
726041,Syble Cawley,76,Canadian
246425,Vivien Merlos,55,Canadian
829220,Davida France,19,Canadian
557994,Danette Lazard,87,Canadian
815440,Beaulah Claude,69,Canadian
978850,Alissa No,65,Japanese
845464,Luana Banta,26,Canadian
536294,Jerrica Hisey,47,French
283630,Leta Toothaker,18,Russian
791833,Benito Nigro,52,Italian
894148,Ana Frizzell,44,Canadian
839507,Kerry Ogren,24,French
438751,Nickole Gorder,68,French
245829,Shandra Jefferis,81,Russian
385189,Particia Mosbey,30,Canadian
371643,Lavonia Briant,18,Canadian
341242,Marcella Schoenberg,31,Canadian
645014,Monserrate Horst,36,German
653739,Dodie Lagarde,32,Canadian
821882,Chiquita Uy,70,British
835337,Tien Searight,34,French
871160,Stepanie Gettings,18,Japanese
867806,Hiram Main,77,Canadian
412649,Alaine Nesmith,38,Japanese
625363,Nelida Ruffin,36,Russian
688718,Katherin Reda,41,French
335460,Octavia Lentz,37,German
670939,Soraya Swinney,85,German
237916,Shemeka Pixler,43,Italian
689168,Javier Stamey,82,Canadian
369858,Cassey Luckie,78,German
478250,Tamesha Persaud,21,French
531798,Elizbeth Schlemmer,45,British
865910,Delsie Treece,73,Canadian
125058,Lindsay Wakefield,21,American
530350,Galen Dunleavy,73,German
833398,Golda Kauzlarich,45,British
788249,Jayne Neu,29,Canadian
263051,Nikki Glantz,80,Russian
889328,Cathi Hassen,47,Canadian
625786,Danyel Pugliese,24,Italian
969550,Eliza Burgdorf,40,Canadian
517524,Gwyn Amezcua,72,Russian
655940,Adah Astudillo,37,American
782625,Raymonde Dooley,63,Canadian
812637,Jeanne Madding,18,Canadian
704217,Maura Molitor,57,Canadian
737268,Kiley Crimmins,27,Canadian
630025,Karina Terpstra,50,Canadian
220126,Wilber Joslin,76,Canadian
812082,Kieth Plate,50,French
297963,Camilla Eriksen,44,Italian
252252,Judi Alberti,62,British
834093,Sung Herzberg,55,Canadian
103251,Adele Mcgonigle,46,French
543340,Dotty Estelle,74,American
453555,Dorthey Sanchez,66,Japanese
847341,Wilbert Zielinski,41,Russian
342260,Parthenia Wallen,21,Canadian
324686,Jolie Bilger,71,French
935650,Ilona Boutin,34,Italian
548025,Jeane Meldrum,58,Canadian
822428,Lara Burrough,51,American
592826,Carmon No,80,British
342987,Tammera Rough,77,Canadian
651197,Sid Tondreau,35,Canadian
459766,Dona Vangieson,43,Canadian
516299,Merri Raasch,78,British
374007,Criselda Cerna,44,German
362728,Madelyn Carney,34,Canadian
746343,Joye Huggins,39,American
142544,Omar Alphin,37,German
889713,Nereida Hedden,75,Italian
528425,Jammie Bryce,21,Canadian
190893,Cherilyn Tonn,48,Canadian
652091,Johna Mollett,42,Canadian
210361,Felicita Holliman,86,Canadian
807443,Josef Bjornson,40,Russian
503866,Johnathan Strohm,75,Russian
567189,Elmira Moralez,82,Canadian
820106,Ester Trimpe,29,British
427001,Shalonda Barto,65,Italian
431541,Brigitte Marson,31,Canadian
736595,Anitra Jeff,85,Canadian
944613,Darcy Baughn,72,British
655939,Fermina Wicklund,56,Japanese
158325,Sheree Lotz,73,Canadian
866264,Lorean Lemelin,84,American
912655,Jolanda Skoog,57,British
366669,Margene Varga,74,Canadian
715754,Lorri Mancino,80,Canadian
250371,Danita Otts,29,Italian
675768,Sharmaine Mena,59,Canadian
469883,Herb Rigg,46,Canadian
426917,Tara Millay,19,Japanese
533364,Tatiana Faris,30,German
237993,Glen Philipps,76,Canadian
787951,Sanda Junk,23,Canadian
366737,Ossie Thorpe,37,Japanese
939942,Zonia Lindberg,78,German
160475,Julio Ellett,47,Canadian
132937,Vern Pauley,89,French
241672,Marla Kottke,75,American
462604,Demetra Eck,73,French
672628,Olga Widmer,61,Italian
274255,Vernon Garbett,53,French
450200,Luisa Poyner,33,Japanese
116416,Leatrice Vannote,31,Canadian
826033,Ramonita Guinan,51,Canadian
626068,Shemika Conn,31,French
687664,Kara Collette,43,Canadian
460404,Arcelia Giannini,79,Japanese
597536,Claretta Noyes,22,Canadian
188912,Katheryn Galle,64,German
116330,Sandee Mcamis,59,Canadian
793695,Zoraida Santi,65,Canadian
602912,Ahmad Peveto,65,American
497958,Micha Kaczmarek,64,American
556385,Slyvia Sauer,21,Italian
684703,Carmella Mcdougal,57,Canadian
205877,Wendolyn Cremin,51,Canadian
893105,Kerrie Hearne,65,Russian
734483,Manuela Feldt,45,British
461809,Pearlene Thibodeaux,64,Russian
635633,Calvin Tinney,43,Canadian
726182,Anastacia Wingate,33,American
634398,Thalia Brigmond,59,Japanese
375098,Mandi Lazard,20,Russian
729074,Jake Watwood,64,Canadian
731695,Dorotha Loera,59,Canadian
482361,Jacquelyn Hensley,20,Japanese
385069,Heather Mcgranahan,27,Canadian
592032,Vanesa Hutt,22,Canadian
596799,Raguel Benedict,56,American
619334,Austin Rothe,18,American
597731,Tyisha Pair,58,Russian
501403,Allen Sassman,19,German
308122,Aisha Sells,78,French
184028,Edie Mota,52,Russian
739553,Lavette Turek,77,British
658186,Lesli Brumfield,28,French
985331,Mardell Boysen,68,Canadian
518282,Sage Witherow,30,Canadian
373663,Megan Coop,53,Canadian
302958,Shae Clair,81,German
364260,Joshua Coburn,87,Italian
667665,Cherise Cawley,23,Russian
954182,Antoine Huls,75,Canadian
814507,Tasia Mcglothlen,30,Italian
683411,Alvera Burman,34,Canadian
441735,Juanita Angelo,53,American
250195,Saundra Chaudhry,85,Canadian
370341,Adalberto Okeeffe,87,Canadian
748429,Doyle Ausmus,29,British
509533,Shiela Mccluney,86,Canadian
143955,Mose Harriman,63,Canadian
612302,Stacia Bohland,58,German
514096,Briana Avilla,86,Japanese
860363,Melida Cortese,45,American
775689,Cyndy Harden,76,Canadian
268502,Lang Hadnot,60,Canadian
157528,Mariella Mauch,60,Canadian
176495,Kasie Gaudet,56,Canadian
795250,Genaro Luby,37,Canadian
839238,Micki Reddix,29,Canadian
576864,Frank Mcconville,47,British
687485,Ivonne Tippie,90,British
969339,Fausto Pion,72,Canadian
633926,Sachiko Boatright,35,French
224748,Lacy Wooden,87,Canadian
769477,Romelia Ary,23,Canadian
962495,Elisa Fiske,49,Canadian
551501,Daphine Corella,31,Canadian
668751,Corrin Redeker,45,Canadian
503868,Pablo Jarboe,45,Canadian
510984,Florence Cipriani,69,Canadian
905500,Melinda Theroux,55,French
880127,Meda Bara,45,Canadian
449460,Lovie Querry,70,German
660119,Shantae Nair,33,Canadian
578453,Ruthie Sabir,46,Canadian
278260,Rosalva Edlund,56,American
356451,Tesha Lyford,59,Russian
177589,Leah Englert,60,Italian
208498,Juan Kleinschmidt,61,Canadian
441327,Anneliese Leveille,65,British
605852,Myriam Barbara,25,French
266767,Caroline Reese,46,American
103934,Darron Garner,18,Italian
421954,Jeramy Acre,70,Italian
401610,Tonya Udell,33,Canadian
839066,Susy Cockrell,85,Japanese
894762,Regina Colas,27,French
593786,Kiara Eversole,33,British
822932,Sharleen Perine,72,French
508829,Lorelei Turpen,19,Canadian
775438,Joycelyn Cheatham,74,Canadian
192067,Breana Cannaday,19,Canadian
441817,Zoila Stansel,76,Russian
357111,Charley Crenshaw,32,Canadian
469769,Roxann Gills,42,Canadian
991433,Toya Weiland,18,French
172102,Ike Holzer,77,Canadian
344301,Bethann Troncoso,67,Italian
109267,Abe Redwine,31,British
767830,Lani Bivens,55,German
509174,Rose Reiff,27,Canadian
281008,Desmond Chaput,76,Canadian
235386,Salena Lauver,43,Canadian
514461,Shana Troy,74,Russian
665754,Christoper Pastore,88,German
695844,Cinderella Keegan,19,French
314298,Bok Dee,40,British
256493,Shakia Shellenbarger,44,Canadian
587751,Antonina Raminez,59,Japanese
484190,Amparo Swisher,64,Canadian
981302,Ileana Millikan,34,Italian
567288,Natasha Eastin,20,Canadian
542019,Rigoberto Berumen,19,French
410673,Florence Fahnestock,85,Canadian
825660,Lucilla Lamere,68,British
722290,Francina Killion,90,French
533532,Cristopher Withrow,86,American
539824,Sharlene Dietz,28,Canadian
286382,Zona Langner,74,Japanese
282574,Samantha Imhoff,39,American
492437,Christin Hinderliter,86,Japanese
591911,Kirstin Resch,63,Canadian
173419,Melody Carbo,59,Canadian
229809,Guillermina Crowson,47,Canadian
696387,Catharine Tavera,57,French
543048,Caroll Galloway,80,Canadian
396175,Charlyn Bevel,76,German
618883,Shin Millette,31,Italian
333098,Sasha Ditzler,67,British
867157,Linnea Tomasello,85,British
414812,Felipe Loeffler,53,American
342619,Jeanelle Krick,20,Canadian
846173,Marvella Whitford,26,American
512812,Coleman Mcgary,85,Russian
629009,Mercedes Schroth,86,British
255953,Marquetta Topp,48,Canadian
873655,Osvaldo Frances,73,Canadian
744941,Jacquelyne Millar,30,Italian
752079,Nelson Touchton,41,Canadian
305377,Joycelyn Schumacher,39,Italian
134606,Markus Darling,71,German
476316,Samual Gries,21,American
629168,Katherin Arrington,24,Canadian
198014,Chantel Mcgeorge,69,Canadian
340912,Nicolasa Stow,79,Canadian
172685,Gabriele Grimmer,83,German
817802,Jayne Dohrmann,25,American
453523,Edmund Greenleaf,75,British
120063,Estrella Goodwin,75,Canadian
973494,Torie Rambin,58,German
430405,Lovella Porterfield,75,German
398866,Bud Stickle,82,Japanese
123059,Rea Burtt,59,Canadian
446167,Luna Chouinard,78,British
381258,Jorge Northway,37,Russian
137136,Hildred Stefanski,24,British
614311,Giuseppina Strite,74,Italian
670623,Collene Philbrick,86,Canadian
351424,Sergio Grasser,43,Canadian
799164,Desmond Schuch,82,British
372721,Bruna Vizcarra,69,Canadian
689129,Nickie Mcelveen,29,Canadian
257962,Laticia Lemieux,29,Italian
273861,Masako Touchet,72,Canadian
763342,Stasia Leonardo,29,British
668962,Reba Degroot,24,American
829633,Lauralee Howe,32,German
162052,Waltraud Alequin,27,Italian
805843,Robena Music,25,Canadian
785432,Ines Krasner,46,Canadian
551077,Toccara Jara,47,American
991620,Martha Mcfarlain,61,Japanese
132464,Jade Armbruster,42,German
940320,Birgit Tonkin,64,Russian
255143,Emiko Sund,23,Canadian
144358,Terrence Wydra,43,Italian
157852,Merlene Billingslea,62,American
267197,Eddy Neville,22,Canadian
651643,Idell Ono,30,Canadian
635943,Duane Stockwell,49,Russian
384719,Wilda Pompei,50,Japanese
196778,Mariana Tezeno,23,Italian
750816,Lynette Mazzoni,56,Canadian
584698,Mickie Munos,64,Canadian
439729,Juana Bert,33,Italian
574862,Theresa Gladfelter,79,Italian
131135,Veda Pounds,51,Canadian
912455,Evie Laborde,42,Italian
694538,Charmain Abdullah,39,German
950973,Landon Edberg,84,Canadian
659642,Celina Abbot,60,French
813329,Natacha Mena,58,Canadian
581171,Fiona Stapp,74,Canadian
476034,Ginette Hunkins,33,French
877493,Cordia Raminez,83,British
788579,Mahalia Mercure,65,Canadian
605865,Winnie Sato,42,Italian
137794,Kimber Croslin,38,Canadian
201502,Darcel Guynn,21,Canadian
632434,Evelyne Dannenberg,60,Japanese
215508,Ryann Dickerman,37,Italian
898775,Ka Boswell,53,Canadian
779795,Peggy Hartt,45,Canadian
559034,Kittie Boniello,85,Canadian
471250,Joella Hunsberger,75,French
469874,Rolanda Buckles,59,Canadian
788281,Jules Hudon,45,Russian
705163,Agripina Brightman,79,Canadian
855315,Gwenn Kennamer,37,American
963342,Jeanice Dalke,42,British
479742,Signe Temples,43,Russian
299920,Katelynn Holdridge,55,French
327006,Arlyne Hogle,52,British
604272,Betsey Mccleary,28,Canadian
761398,Joslyn Jumper,61,Canadian
306230,Barney Ager,29,Russian
774995,Rubi Beach,52,Canadian
252822,Glenda Keehn,87,Italian
530895,Sabrina Shadley,69,Canadian
313495,Vanetta Bejarano,23,Italian
352902,Lyndsey Fulghum,43,German
999006,Shandi Vanduzer,41,British
177774,Dwain Steigerwald,30,Canadian
457210,Kristan Osei,60,Russian
132915,Trenton Arvin,77,Russian
766019,Ronna Mcpherson,87,Russian
291134,Danelle Eye,28,Canadian
839221,Jackie Meads,82,Canadian
866341,Tempie Coller,33,French
848890,Roselia Current,85,Canadian
879015,Jeffry Crafford,63,French
109427,Iona Defilippo,41,Canadian
958653,Williams Abney,53,Canadian
335526,Antonina Bolten,27,Italian
343356,Alleen Pool,74,Japanese
814427,Crystle Vidal,73,American
507227,Carlota Morissette,76,French
236281,Shera Cunniff,62,Japanese
557115,Bette Colella,83,Russian
844412,Ethyl Cobble,71,Russian
484168,Thu Roger,66,Italian
753285,Donna Dowless,27,French
950424,Renata Sandler,41,American
876137,Kandi Noblitt,83,Canadian
933394,Anisa Ambrose,43,Japanese
373990,Norman Provo,73,Canadian
219473,Lindsey Grate,75,Canadian
841942,Aileen Walcott,41,British
746942,Shela Kaufman,33,American
216650,Claud Prahl,34,Canadian
160596,Sheron Tjaden,84,French
688104,Dalene Aylward,61,Russian
294249,Sona Mcquaid,55,Canadian
840794,Leanora Wilke,31,Canadian
779043,Taylor Howlett,86,British
809689,Trisha Bethel,31,Canadian
988906,Williemae Kester,40,Canadian
781777,Fatima Burtt,21,Canadian
337476,Na Pang,83,Italian
750496,Ismael Butters,64,Canadian
295842,Autumn Sharif,65,American
626248,Ernestine Pelletier,65,Canadian
156844,Devorah Alaniz,86,German
198163,Catherine Athens,24,Canadian
210249,Evangeline Saur,46,British
994407,Mariam Holzinger,26,American
932819,Jimmy Vicks,74,British
156151,Sachiko Christopher,48,British
970261,Albert Dansereau,63,Japanese
714872,Ivy Zemlicka,80,German
471333,Corrina Tennison,34,Canadian
281960,Michell Brisson,78,French
497189,Micah Bertin,25,French
373004,Dan Siguenza,41,Russian
